nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
2650,nres,True,True,,,,domain_6_dropped_overlap_or_oob_residues_5;domain_7_dropped_overlap_or_oob_residues_81,9,6,0,0.31961510754950084,0.0,0.1111111111111111,0.0,0.1111111111111111,0.08791903858317521,0.0,D1|D2|D3|D4|D5|D6|D7|D8|D9,0-216|217-384|385-467|468-623|624-773|774-880|881-1070|1071-1412|1602-1769,D1|D1|D2|D3|D4|D5|D5|D6,18-46|149-353|48-143|359-589|599-748|753-843|900-1039|849-899,multi,4akgA,multi,16,19-47_150-354 | 3.90.1110.10 * 49-144 | 3.90.1110.10 * 360-590 | - * 600-749 | 3.90.1070.20 * 754-844_901-1040 | 2.40.270.10 * 850-905 | 2.40.50.150 * 910-990 | 3.90.1800.10,1-217 | - * 218-385 | - * 386-468 | - * 469-624 | - * 625-774 | - * 775-881 | - * 882-1071 | - * 1072-1227_1228-1413 | - * 1603-1770 | -
182,nres,True,True,,,,,1,1,1,0.9120879120879121,1.0,0.0,0.0,0.0,0.9518072289156626,0.9375,D1,0-165,D1,0-181,single,2oplB,single,1,1-182 | 3.40.50.880,1-166 | -
172,nres,True,True,,,,,1,1,1,0.9883720930232558,1.0,0.0,0.0,0.0,0.9825581395348837,0.875,D1,0-171,D1,0-169,single,3by4A,single,1,1-170 | 3.30.420.10,1-172 | -
102,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-98,D1,0-98,single,3bn7A,single,1,1-99 | 3.30.70.100,1-99 | -
75,nres,True,True,,,,,1,1,1,0.88,1.0,1.0,0.0,1.0,0.82,0.4375,D1,0-74,D1,1-66,single,1iieA,single,1,2-67 | -,1-75 | -
261,nres,True,True,,,,,2,2,1,0.8617619493908153,1.0,0.0,0.0,0.0,0.8505747126436781,0.25,D1|D2,0-84|85-260,D1|D2,6-96|99-258,multi,3nkdB,multi,2,7-97 | 3.30.70.270 * 100-259 | 3.20.20.450,1-85 | - * 86-261 | -
235,nres,True,True,,,,,2,1,0,0.29148936170212764,0.0,0.0,0.0,0.0,0.5870535714285714,0.625,D1|D2,0-86|87-223,D1,0-234,multi,4otpA,multi,2,1-235 | 1.10.510.10,1-87 | - * 88-224 | -
407,nres,True,True,,,,,3,2,0,0.5911895881098221,0.3333333333333333,0.0,0.0,0.0,0.7002551020408163,0.4791666666666667,D1|D2|D3,1-153|160-308|310-399,D1|D2,1-152|159-349,multi,1mkyA,multi,3,2-153 | 3.40.50.300 * 160-350 | 3.40.50.300,2-154 | - * 161-309 | - * 311-400 | -
439,nres,True,True,,,,,3,4,0,0.3395373165951586,0.0,0.0,0.0,0.0,0.26157407407407407,0.109375,D1|D2|D2|D3,0-174|175-252|383-431|253-382,D1|D2|D3|D4,15-139|146-206|213-299|306-438,multi,3upuA,multi,3,16-140 | 3.40.50.300 * 147-207 | 1.10.8 * 214-300 | 2.40.30.10 * 307-439 | 2.40.160.10,1-175 | - * 176-253_384-432 | - * 254-383 | -
363,nres,True,True,,,,,2,2,1,0.8884786685419597,1.0,0.0,0.0,0.0,0.9040114613180515,0.46875,D1|D2,0-201|205-351,D1|D2,0-215|219-362,multi,1hv8A,multi,2,1-216 | 3.40.50.300 * 220-363 | 3.40.50.300,1-202 | - * 206-352 | -
771,nres,True,True,,,,,5,4,0,0.5843950041769982,0.4,0.0,0.0,0.0,0.6233333333333333,0.375,D1|D2|D3|D3|D4|D5,0-115|121-256|257-374|527-555|389-524|556-770,D1|D2|D3|D4,11-169|179-369|379-522|529-769,multi,5yk4A,multi,5,12-170 | 3.40.1170.10 * 180-370 | 3.30.420.110 * 380-523 | 1.10.1420.10 * 530-770 | 3.40.50.300,1-116 | - * 122-257 | - * 258-375_528-556 | - * 390-525 | - * 557-771 | -
252,nres,True,True,,,,,2,2,1,0.9094882278302552,1.0,0.0,0.0,0.0,0.9047619047619048,0.46875,D1|D2,0-172|173-251,D1|D2,0-166|170-242,multi,5ep2A,multi,2,1-167 | 3.40.50.300 * 171-243 | 1.10.8.60,1-173 | - * 174-252 | -
213,nres,True,True,,,,,1,1,1,0.9906103286384976,1.0,0.0,0.0,0.0,0.9859154929577465,0.875,D1,0-212,D1,2-212,single,1uj2A,single,1,3-213 | 3.40.50.300,1-213 | -
498,nres,True,True,,,,,1,1,1,0.7831325301204819,0.0,0.0,0.0,0.0,0.6746987951807228,0.16666666666666666,D1,0-497,D1|D1|D1,9-29|39-299|390-497,single,4qc8A,single,1,10-30_40-300_391-498 | 3.60.60.10,1-498 | -
359,nres,True,True,,,,,2,1,0,0.30726256983240224,0.0,0.0,0.0,0.0,0.6184971098265896,0.3333333333333333,D1|D1|D2|D2,0-166|265-317|167-264|321-348,D1,0-357,multi,5c98A,multi,2,1-358 | 3.20.20.140,1-167_266-318 | - * 168-265_322-349 | -
271,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-270,D1,0-270,single,3io5A,single,1,1-271 | 3.40.50.300,1-271 | -
78,nres,True,True,,,,,1,1,1,0.8846153846153846,1.0,1.0,0.0,1.0,0.8269230769230769,0.5,D1,0-77,D1,9-77,single,2jv7A,single,1,10-78 | -,1-78 | -
157,nres,True,True,,,,,1,1,1,0.9363057324840764,1.0,0.0,0.0,0.0,0.9044585987261147,0.4375,D1,0-156,D1,9-155,single,4b93A,single,1,10-156 | 3.30.450.50,1-157 | -
82,nres,True,True,,,,,1,1,1,0.9634146341463414,1.0,0.0,0.0,0.0,0.9451219512195121,0.8125,D1,0-81,D1,0-78,single,3hi9D,single,1,1-79 | 3.30.70.330,1-82 | -
371,nres,True,True,,,,,3,2,0,0.21836370780064676,0.0,0.3333333333333333,0.0,0.3333333333333333,0.18609022556390978,0.46875,D1|D2|D3,0-204|250-265|205-249,D1|D2,0-99|102-370,multi,2i71A,multi,2,1-100 | 3.30.390 * 103-371 | -,1-205 | - * 251-266 | - * 206-250 | -
262,nres,True,True,,,,,1,1,1,0.9885496183206107,1.0,0.0,0.0,0.0,0.9942084942084942,0.9375,D1,0-258,D1,0-261,single,4a8jF,single,1,1-262 | 3.30.420.10,1-259 | -
499,nres,True,True,,,,,2,2,1,0.9883554817275748,1.0,0.0,0.0,0.0,0.9859719438877755,0.6875,D1|D2,0-197|198-498,D1|D2,0-199|202-498,multi,5jo7D,multi,2,1-200 | 1.50.10.130 * 203-499 | 1.10.600.10,1-198 | - * 199-499 | -
119,nres,True,True,,,,,1,1,1,0.6974789915966386,0.0,0.0,0.0,0.0,0.5462184873949579,0.5,D1,0-118,D1,36-118,single,1vwxX,single,1,37-119 | 3.100.10.10,1-119 | -
175,nres,True,True,,,,,1,1,1,0.9942857142857143,1.0,0.0,0.0,0.0,0.9914285714285714,0.9375,D1,0-174,D1,0-173,single,3iijA,single,1,1-174 | 3.40.50.300,1-175 | -
332,nres,True,True,,,,,2,3,0,0.5469593539463704,0.3333333333333333,0.0,0.0,0.0,0.75,0.4583333333333333,D1|D2,0-238|239-331,D1|D2|D3,0-60|69-240|245-331,multi,4lj9A,multi,2,1-61 | 1.20.5.170 * 70-241 | 3.40.50.300 * 246-332 | 1.10.8.60,1-239 | - * 240-332 | -
171,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-170,D1,0-170,single,4zb7A,single,1,1-171 | 3.30.2350.10,1-171 | -
703,nres,True,True,,,,,3,3,1,0.5803784224877431,0.0,0.0,0.0,0.0,0.41739130434782606,0.3125,D1|D1|D2|D2|D3,0-33|180-337|34-179|338-518|519-689,D1|D2|D3,1-349|369-544|549-701,multi,3viuA,multi,4,2-350 | 3.20.20.300 * 370-545 | 3.40.50.1700 * 550-702 | 3.40.50.1700,1-34_181-338 | - * 35-180_339-519 | - * 520-690 | -
210,nres,True,True,,,,,1,2,0,0.2619047619047619,0.0,0.0,0.0,0.0,0.5,0.46875,D1,0-209,D1|D2,0-109|119-208,single,4r9pA,single,1,1-110 | 3.30.70 * 120-209 | -,1-210 | -
222,nres,True,True,,,,,1,1,1,0.9773755656108597,1.0,0.0,0.0,0.0,0.9884259259259259,1.0,D1,0-215,D1,0-220,single,3qsjA,single,1,1-221 | 3.90.550.10,1-216 | -
367,nres,True,True,,,,,2,2,1,0.6450813017050318,0.0,0.0,0.0,0.0,0.5602240896358543,0.21875,D1|D2,0-137|138-356,D1|D2,9-198|210-366,multi,3kizA,multi,2,10-199 | 3.30.1330.10 * 211-367 | 3.90.650.10,1-138 | - * 139-357 | -
237,nres,True,True,,,,,1,1,1,0.9873417721518988,1.0,0.0,0.0,0.0,0.9810126582278481,0.8125,D1,0-236,D1,3-236,single,1g3qA,single,1,4-237 | 3.40.50.300,1-237 | -
437,nres,True,True,,,,,3,2,0,0.3639736440434631,0.0,0.0,0.0,0.0,0.5182481751824818,0.6875,D1|D2|D3,0-137|138-241|263-294,D1|D1|D2,9-139|303-436|142-298,multi,3kqnA,multi,3,10-140_304-437 | 3.40.50.1820 * 143-299 | 3.40.50.1820,1-138 | - * 139-242 | - * 264-295 | -
97,nres,True,True,,,,,1,1,1,0.9072164948453608,1.0,0.0,0.0,0.0,0.8608247422680413,0.5,D1,0-96,D1,9-96,single,2rt3A,single,1,10-97 | 3.30.750.24,1-97 | -
523,nres,True,True,,,,,2,2,1,0.8952836411609499,1.0,0.0,0.0,0.0,0.9092702169625246,0.46875,D1|D2,0-159|160-506,D1|D2,0-139|144-522,multi,4q6kA,multi,2,1-140 | 3.40.190.10 * 145-523 | 2.120.10.10,1-160 | - * 161-507 | -
196,nres,True,True,,,,,2,1,0,0.39634146341463417,0.0,0.0,0.0,0.0,0.5927835051546392,0.3333333333333333,D1|D2,2-65|66-195,D1,32-195,multi,1pp9R,multi,2,33-196 | 2.102.10.10,3-66 | - * 67-196 | -
138,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-137,D1,0-137,single,5hk7B,single,1,1-138 | 1.20.1070.10,1-138 | -
206,nres,True,True,,,,,2,1,0,0.33737864077669905,0.0,0.0,0.0,0.0,0.6747572815533981,0.6666666666666666,D1|D2,0-138|139-205,D1,0-205,multi,2b8tA,multi,2,1-206 | 3.40.50.360,1-139 | - * 140-206 | -
202,nres,True,True,,,,,1,1,1,0.9801980198019802,1.0,0.0,0.0,0.0,0.98989898989899,0.9375,D1,0-197,D1,0-201,single,4zo4A,single,1,1-202 | 3.40.50.1010,1-198 | -
333,nres,True,True,,,,,3,3,1,0.284919028340081,0.0,0.0,0.0,0.0,-0.19444444444444445,0.4791666666666667,D1|D2|D3,0-75|124-143|76-123,D1|D2|D3,9-103|109-203|207-332,multi,2x49A,multi,4,10-104 | 3.30.450.20 * 110-204 | 1.10.287.130 * 208-333 | 3.30.565.10,1-76 | - * 125-144 | - * 77-124 | -
372,nres,True,True,,,,,2,2,1,0.8679787704555506,1.0,0.0,0.0,0.0,0.8588709677419355,0.390625,D1|D1|D2|D2,0-173|270-323|174-269|324-371,D1|D1|D2|D2,0-177|279-329|179-277|339-371,multi,4x30A,multi,2,1-178_280-330 | 3.30.497.10 * 180-278_340-372 | 2.30.39.10,1-174_271-324 | - * 175-270_325-372 | -
87,nres,True,True,,,,,1,1,1,0.896551724137931,1.0,0.0,0.0,0.0,0.8448275862068966,0.5,D1,0-86,D1,9-86,single,2hzcA,single,1,10-87 | 3.30.70.330,1-87 | -
121,nres,True,True,,,,,1,1,1,0.918918918918919,1.0,0.0,0.0,0.0,0.9558823529411765,1.0,D1,19-120,D1,10-120,single,3oeqA,single,1,11-121 | 3.30.559.10,20-121 | -
213,nres,True,True,,,,,1,1,1,0.7605633802816901,0.0,0.0,0.0,0.0,0.8425925925925926,0.9375,D1,10-171,D1,0-212,single,3k4iC,multi,2,1-213 | 3.50.30.40,11-172 | -
107,nres,True,True,,,,,1,1,1,0.9626168224299065,1.0,0.0,0.0,0.0,0.9805825242718447,0.9375,D1,0-102,D1,0-106,single,3mjqA,single,1,1-107 | 1.10.10.10,1-103 | -
319,nres,True,True,,,,,2,2,1,0.7295839265938934,0.0,0.0,0.0,0.0,0.6880877742946708,0.2916666666666667,D1|D1|D2,0-82|285-318|83-284,D1|D1|D2,2-112|299-318|119-297,multi,3t7aA,multi,2,3-113_300-319 | 3.40.50.11890 * 120-298 | 3.40.50.11890,1-83_286-319 | - * 84-285 | -
101,nres,True,True,,,,,1,1,1,0.7216494845360825,0.0,0.0,0.0,0.0,0.7847222222222222,0.875,D1,0-71,D1,2-96,single,2hvzA,single,1,3-97 | 3.40.630.30,1-72 | -
139,nres,True,True,,,,,1,1,1,0.9818181818181818,1.0,0.0,0.0,0.0,0.9907407407407407,1.0,D1,31-138,D1,29-138,single,1sgoA,single,1,30-139 | 3.30.750.24,32-139 | -
87,nres,True,True,,,,,1,1,1,0.8333333333333334,1.0,0.0,0.0,0.0,0.75,0.125,D1,3-86,D1,9-78,single,4yudA,single,1,10-79 | 3.30.70.940,4-87 | -
537,nres,True,True,,,,,4,3,0,0.4605482456140351,0.25,0.0,0.0,0.0,0.6239495798319328,0.453125,D1|D1|D2|D3|D4,25-66|108-122|298-513|78-107|125-297,D1|D2|D2|D3,9-108|127-259|499-525|264-497,multi,2uuuD,multi,2,10-109 | 1.20.1370.30 * 128-260_500-526 | 3.40.50.10330 * 265-498 | 2.60.200.40,26-67_109-123 | - * 299-514 | - * 79-108 | - * 126-298 | -
354,nres,True,True,,,,,2,2,1,0.6303549434553801,0.0,0.0,0.0,0.0,0.5566860465116279,0.325,D1|D2,0-114|115-343,D1|D1|D2,2-169|329-353|173-328,multi,3fkqA,multi,2,3-170_330-354 | 3.40.50.2300 * 174-329 | 3.40.50.2300,1-115 | - * 116-344 | -
382,nres,True,True,,,,,3,2,0,0.4432098765432099,0.3333333333333333,0.0,0.0,0.0,0.569371727748691,0.25,D1|D1|D2|D3,0-153|234-269|154-233|270-381,D1|D2,17-239|242-381,multi,3h1dA,multi,3,18-240 | 3.40.630.30 * 243-382 | 3.40.630.30,1-154_235-270 | - * 155-234 | - * 271-382 | -
364,nres,True,True,,,,,2,2,1,0.5745630881505666,0.0,0.0,0.0,0.0,0.48509933774834435,0.6875,D1|D1|D2|D2,0-33|171-275|34-170|338-363,D1|D1|D2|D2,0-171|274-329|173-272|339-363,multi,3ozqA,multi,2,1-172_275-330 | 3.30.497.10 * 174-273_340-364 | 2.30.39.10,1-34_172-276 | - * 339-364_35-171 | -
244,nres,True,True,,,,,2,2,1,0.3965593145721156,0.0,0.0,0.0,0.0,0.39094650205761317,0.75,D1|D1|D2,0-98|193-242|99-192,D1|D2,0-188|190-243,multi,1jjoC,multi,2,1-189 | 1.10.3290.10 * 191-244 | 1.10.10,1-99_194-243 | - * 100-193 | -
147,nres,True,True,,,,,2,1,0,0.2789115646258503,0.0,0.0,0.0,0.0,0.5578231292517006,0.6666666666666666,D1|D2,0-81|82-146,D1,0-146,multi,4u9rA,multi,2,1-147 | 3.90.1010.10,1-82 | - * 83-147 | -
42,nres,True,True,,,,,1,1,1,0.9166666666666666,1.0,1.0,0.0,1.0,0.9545454545454546,1.0,D1,20-41,D1,18-41,single,3m4wE,single,1,19-42 | -,21-42 | -
243,nres,True,True,,,,,1,1,1,0.9588477366255144,1.0,0.0,0.0,0.0,0.9785407725321889,0.9375,D1,0-232,D1,0-242,single,3lifA,multi,2,1-243 | 2.60.120.620,1-145_146-233 | -
343,nres,True,True,,,,,1,2,0,0.3323615160349854,0.0,0.0,0.0,0.0,0.6559766763848397,0.4375,D1,0-342,D1|D2,2-229|234-342,single,3fvqA,multi,3,3-230 | 3.40.50.300 * 235-343 | 2.40.50.140,1-241_242-285_286-343 | -
285,nres,True,True,,,,,2,1,0,0.318359375,0.0,0.0,0.0,0.0,0.5017543859649123,0.3333333333333333,D1|D1|D1|D2|D2,0-32|89-129|185-284|33-88|130-184,D1|D1,0-59|100-284,multi,1q1aA,multi,2,1-60_101-285 | 3.40.50.1820,1-33_90-130_186-285 | - * 34-89_131-185 | -
120,nres,True,True,,,,,1,1,1,0.9916666666666667,1.0,0.0,0.0,0.0,0.9875,0.9375,D1,0-119,D1,0-118,single,5svvD,single,1,1-119 | 3.30.470.20,1-120 | -
230,nres,True,True,,,,,1,1,1,0.9956521739130435,1.0,0.0,0.0,0.0,0.9934782608695653,0.9375,D1,0-229,D1,0-228,single,2f6rA,single,1,1-229 | 3.40.50.300,1-230 | -
178,nres,True,True,,,,,1,1,1,0.9325842696629213,1.0,0.0,0.0,0.0,0.963855421686747,0.9375,D1,0-165,D1,0-177,single,2oqmB,single,1,1-178 | 1.20.140.10,1-166 | -
239,nres,True,True,,,,,2,2,1,0.5061274509803921,0.5,0.0,0.0,0.0,-0.11643835616438356,1.0,D1|D2,0-6|173-238,D1|D2,0-167|171-238,multi,1njgB,multi,2,1-168 | 3.40.50.300 * 172-239 | 1.10.8.60,1-7 | - * 174-239 | -
292,nres,True,True,,,,,2,1,0,0.3133561643835616,0.0,0.0,0.0,0.0,0.625,0.3125,D1|D1|D1|D2|D2,0-33|88-128|183-291|34-87|129-182,D1,0-290,multi,4rmhA,multi,2,1-291 | 3.40.50.12650,1-34_89-129_184-292 | - * 35-88_130-183 | -
128,nres,True,True,,,,,1,1,1,0.25,0.0,0.0,0.0,0.0,-0.48484848484848486,0.875,D1,0-32,D1,1-127,single,1cmzA,multi,2,2-128 | 1.20.1050.10,1-33 | -
119,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-118,D1,0-118,single,4hp9A,single,1,1-119 | 3.40.140.10,1-119 | -
261,nres,True,True,,,,,1,1,1,0.8505747126436781,1.0,0.0,0.0,0.0,0.7758620689655172,0.375,D1,0-260,D1,2-223,single,2pjzA,single,1,3-224 | 3.40.50.300,1-261 | -
288,nres,True,True,,,,,2,2,1,0.30177514792899407,0.0,0.5,0.0,0.5,0.30177514792899407,0.75,D1|D2,0-65|66-168,D1|D2,0-167|186-286,multi,3h20A,multi,4,1-168 | 3.30.930.30 * 187-287 | -,1-66 | - * 67-169 | -
241,nres,True,True,,,,,1,1,1,0.8921161825726142,1.0,1.0,0.0,1.0,0.8381742738589212,0.46875,D1,0-240,D1|D1,1-29|55-240,single,4twkB,single,1,2-30_56-241 | -,1-241 | -
114,nres,True,True,,,,,1,2,0,0.2824074074074074,0.0,0.0,0.0,0.0,0.4722222222222222,0.4375,D1,0-107,D1|D2,1-61|75-113,single,3gpvA,single,1,2-62 | 1.10.1660.10 * 76-114 | 1.20.5,1-108 | -
182,nres,True,True,,,,,1,1,1,0.17032967032967034,0.0,0.0,0.0,0.0,-1.390625,0.875,D1,0-31,D1,1-181,single,1znwA,multi,2,2-182 | 3.40.50.300,1-32 | -
114,nres,True,True,,,,,1,1,1,0.9210526315789473,1.0,0.0,0.0,0.0,0.881578947368421,0.5,D1,0-113,D1,9-113,single,3slzA,single,1,10-114 | 2.60.40.10,1-114 | -
84,nres,True,True,,,,,1,1,1,0.9880952380952381,1.0,0.0,0.0,0.0,0.9939759036144579,0.9375,D1,0-82,D1,0-83,single,4fxvA,single,1,1-84 | 3.30.70.260,1-83 | -
236,nres,True,True,,,,,1,2,0,0.08598726114649681,0.0,0.0,0.0,0.0,-2.5892857142857144,0.2,D1,0-27,D1|D1|D1|D2|D2,1-29|69-112|153-235|32-65|114-148,single,4twjA,multi,2,2-30_70-113_154-236 | 3.40.50.1220 * 33-66_115-149 | 3.30.1600.10,1-28 | -
92,nres,True,True,,,,,1,1,1,0.9782608695652174,1.0,0.0,0.0,0.0,0.967391304347826,0.875,D1,0-91,D1,1-90,single,4x89A,single,1,2-91 | 1.20.81,1-92 | -
513,nres,True,True,,,,,2,4,0,0.3035876882052616,0.0,0.0,0.0,0.0,0.4405458089668616,0.14583333333333334,D1|D2,0-190|191-512,D1|D2|D2|D2|D3|D4,0-139|143-199|214-240|253-269|275-349|356-510,multi,2bmbA,multi,2,1-140 | 3.40.50.2060 * 144-200_215-241_254-270 | 3.40.50.1910 * 276-350 | 3.90.830.10 * 357-511 | 3.40.50.1910,1-191 | - * 192-513 | -
60,nres,True,True,,,,,1,1,1,0.9833333333333333,1.0,1.0,0.0,1.0,0.975,0.9375,D1,0-59,D1,0-58,single,2y3nB,single,1,1-59 | -,1-60 | -
65,nres,True,True,,,,,1,1,1,0.9491525423728814,1.0,1.0,0.0,1.0,0.923728813559322,0.8125,D1,6-64,D1,9-64,single,3uejA,single,1,10-65 | -,7-65 | -
52,nres,True,True,,,,,1,1,1,0.9423076923076923,1.0,0.0,0.0,0.0,0.9134615384615384,0.8125,D1,0-51,D1,3-51,single,1zw0C,single,1,4-52 | 1.10.1220,1-52 | -
172,nres,True,True,,,,,1,1,1,0.9578313253012049,1.0,0.0,0.0,0.0,0.9367469879518072,0.5625,D1,0-165,D1,5-163,single,2gj8D,single,1,6-164 | 3.40.50.300,1-166 | -
698,nres,True,True,,,,,3,5,0,0.2811337061346192,0.0,0.2,0.0,0.2,0.40431654676258993,0.2125,D1|D1|D2|D3,0-149|219-334|153-218|335-697,D1|D2|D3|D4|D5,9-93|99-229|233-329|333-499|503-697,multi,4wz8B,multi,3,10-94 | 3.30.70 * 100-230 | 3.30.43.10 * 234-330 | 3.30.465.10 * 334-500 | 3.40.462.10 * 504-698 | -,1-150_220-335 | - * 154-219 | - * 336-698 | -
216,nres,True,True,,,,,1,1,1,0.9583333333333334,1.0,0.0,0.0,0.0,0.9375,0.5,D1,0-215,D1,9-215,single,5le5M,single,1,10-216 | 3.60.20.10,1-216 | -
203,nres,True,True,,,,,2,1,0,0.23,0.0,0.0,0.0,0.0,0.33004926108374383,0.21875,D1|D2,0-63|64-202,D1|D1,3-92|134-196,multi,4hfqA,multi,2,4-93_135-197 | 1.10.132.10,1-64 | - * 65-203 | -
52,nres,True,True,,,,,1,1,1,0.8269230769230769,1.0,1.0,0.0,1.0,0.7403846153846154,0.5,D1,0-51,D1,9-51,single,1faqA,single,1,10-52 | -,1-52 | -
114,nres,True,True,,,,,1,1,1,0.8771929824561403,1.0,0.0,0.0,0.0,0.8157894736842105,0.1875,D1,0-113,D1,9-108,single,2rugA,single,1,10-109 | 3.10.450.580,1-114 | -
70,nres,True,True,,,,,1,1,1,0.9714285714285714,1.0,1.0,0.0,1.0,0.9571428571428572,0.875,D1,0-69,D1,1-68,single,3zvqA,single,1,2-69 | -,1-70 | -
467,nres,True,True,,,,,3,3,1,0.3936507936507936,0.0,0.0,0.0,0.0,0.45374449339207046,0.25,D1|D2|D3,5-54|55-224|225-458,D1|D2|D3,9-165|169-299|303-458,multi,2v9kA,multi,4,10-166 | 3.30.750.210 * 170-300 | 3.30.750.200 * 304-459 | 3.30.750.200,6-55 | - * 56-225 | - * 226-350_351-459 | -
208,nres,True,True,,,,,2,2,1,0.8948778038165384,1.0,0.0,0.0,0.0,0.8870192307692307,0.5,D1|D2,0-115|116-207,D1|D2,0-103|105-207,multi,4fhrB,multi,2,1-104 | 3.90.1530.30 * 106-208 | 1.10.10.2830,1-116 | - * 117-208 | -
1250,nres,True,True,,,,domain_2_dropped_overlap_or_oob_residues_284,3,3,1,0.5902276530803644,0.3333333333333333,0.0,0.0,0.0,0.4737384140061792,0.3333333333333333,D1|D1|D2|D3,0-41|81-406|661-1010|407-659,D1|D1|D2|D2|D2|D3,60-299|693-1035|323-377|689-692|1036-1044|399-688,multi,4f4cA,multi,3,61-300_694-1036 | 1.20.1560.10 * 324-378_690-844_904-1045 | 1.20.1560.10 * 400-689 | 3.40.50.300,1-42_82-407 | - * 662-1011 | - * 408-660 | -
867,nres,True,True,,,,,3,6,0,0.2627658970208174,0.16666666666666666,0.0,0.0,0.0,0.2715617715617716,0.2857142857142857,D1|D2|D3,10-189|190-274|275-438,D1|D2|D2|D3|D4|D5|D6,0-193|197-303|311-438|441-529|538-619|623-736|739-866,multi,3b34A,multi,5,1-194 | 2.60.40.1730 * 198-304_312-439 | 1.10.390.10 * 442-530 | 2.60.40.1840 * 539-620 | 1.25.50.10 * 624-737 | 1.25.50.10 * 740-867 | 1.25.50.10,11-190 | - * 191-275 | - * 276-439 | -
157,nres,True,True,,,,,1,1,1,0.9936305732484076,1.0,0.0,0.0,0.0,0.9904458598726115,0.9375,D1,0-156,D1,1-156,single,5etrA,single,1,2-157 | 3.30.230.10,1-157 | -
617,nres,True,True,,,,,3,5,0,0.2135578375113259,0.0,0.0,0.0,0.0,0.23503325942350334,0.23214285714285715,D1|D2|D2|D3,0-214|215-357|377-457|538-549,D1|D2|D3|D4|D4|D4|D5,17-129|149-209|226-329|335-389|406-419|431-458|463-616,multi,5lstA,multi,4,18-130 | 3.40.50.300 * 150-210 | 1.10.8 * 227-330 | 3.40.50.300 * 336-390_407-420_432-459 | 1.10.8 * 464-617 | 3.40.50.300,1-215 | - * 216-358_378-458 | - * 539-550 | -
481,nres,True,True,,,,,3,3,1,0.6824761271288549,0.6666666666666666,0.0,0.0,0.0,0.7245989304812834,0.6666666666666666,D1|D2|D3,0-208|209-317|425-480,D1|D2|D3,0-178|195-329|335-480,multi,3nbxX,multi,4,1-179 | 3.40.50.300 * 196-330 | 1.10.8.60 * 336-481 | 1.20.272.10,1-209 | - * 210-273_274-318 | - * 426-481 | -
419,nres,True,True,,,,,2,2,1,0.575502448910657,0.0,0.0,0.0,0.0,0.47911547911547914,0.08333333333333333,D1|D1|D2|D2,8-211|308-364|212-307|368-417,D1|D1|D2,17-185|333-413|189-329,multi,3kcgI,multi,2,18-186_334-414 | 1.10.640.10 * 190-330 | 2.30.29.30,9-212_309-365 | - * 213-308_369-418 | -
399,nres,True,True,,,,,2,2,1,0.8997336281851536,1.0,0.0,0.0,0.0,0.849624060150376,0.28125,D1|D2,0-196|197-398,D1|D2,13-189|217-398,multi,3nt8B,multi,2,14-190 | 3.40.33.10 * 218-399 | 3.40.33.10,1-197 | - * 198-399 | -
61,nres,True,True,,,,,1,1,1,0.8524590163934426,1.0,0.0,0.0,0.0,0.7786885245901639,0.5,D1,0-60,D1,9-60,single,1eaiC,single,1,10-61 | 2.10.25.10,1-61 | -
273,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-272,D1,0-272,single,2ci1A,single,1,1-273 | 3.40.50.620,1-273 | -
86,nres,True,True,,,,,1,1,1,0.7441860465116279,0.0,1.0,0.0,1.0,0.6162790697674418,0.25,D1,0-85,D1,18-81,single,2kh9A,single,1,19-82 | -,1-86 | -
83,nres,True,True,,,,,1,1,1,0.9879518072289156,1.0,0.0,0.0,0.0,0.9819277108433735,0.9375,D1,0-82,D1,1-82,single,3md1A,single,1,2-83 | 3.30.530.20,1-83 | -
99,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-98,D1,0-98,single,2va0A,single,1,1-99 | 3.30.420.10,1-99 | -
227,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-226,D1,0-226,single,4zflD,single,1,1-227 | 2.120.10.30,1-227 | -
221,nres,True,True,,,,,1,1,1,0.9230769230769231,1.0,0.0,0.0,0.0,0.8846153846153846,0.0625,D1,0-220,D1,10-213,single,4htpA,single,1,11-214 | 1.10.565.10,1-221 | -
