nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
285,nres,True,True,,,,,2,2,1,0.8399315308988764,1.0,0.0,0.0,0.0,0.8210526315789474,0.5416666666666666,D1|D1|D1|D2|D2,0-32|89-129|185-284|33-88|130-184,D1|D1|D1|D2|D2,2-34|108-131|185-284|36-105|133-184,multi,1q1aA,multi,2,3-35_109-132_186-285 | 3.40.50.1220 * 37-106_134-185 | 3.30.1600.10,1-33_90-130_186-285 | - * 34-89_131-185 | -
120,nres,True,True,,,,,1,1,1,0.8666666666666667,1.0,0.0,0.0,0.0,0.8,0.4375,D1,0-119,D1,15-118,single,5svvD,single,1,16-119 | 2.60.40.150,1-120 | -
230,nres,True,True,,,,,1,1,1,0.991304347826087,1.0,0.0,0.0,0.0,0.9869565217391304,0.875,D1,0-229,D1,1-228,single,2f6rA,single,1,2-229 | 3.40.50.300,1-230 | -
178,nres,True,True,,,,,1,1,1,0.9378531073446328,1.0,0.0,0.0,0.0,0.9668674698795181,1.0,D1,0-165,D1,0-176,single,2oqmB,single,1,1-177 | 1.20.120.450,1-166 | -
239,nres,True,True,,,,,2,2,1,0.48484848484848486,0.5,0.0,0.0,0.0,-0.2534246575342466,0.9375,D1|D2,0-6|173-238,D1|D2,14-169|175-238,multi,1njgB,multi,2,15-170 | 3.40.50.300 * 176-239 | 1.10.8,1-7 | - * 174-239 | -
292,nres,True,True,,,,,2,2,1,0.8188775510204082,0.5,0.0,0.0,0.0,0.8065068493150684,0.5,D1|D1|D1|D2|D2,0-33|88-128|183-291|34-87|129-182,D1|D1|D1|D2|D2,0-34|89-119|172-291|39-86|121-167,multi,4rmhA,multi,2,1-35_90-120_173-292 | 3.40.50.1220 * 40-87_122-168 | 3.30.1600,1-34_89-129_184-292 | - * 35-88_130-183 | -
128,nres,True,True,,,,,1,1,1,0.2578125,0.0,1.0,0.0,1.0,-0.4393939393939394,0.9375,D1,0-32,D1,0-127,single,1cmzA,multi,2,1-128 | -,1-33 | -
119,nres,True,True,,,,,1,1,1,0.9831932773109243,1.0,0.0,0.0,0.0,0.9747899159663865,0.875,D1,0-118,D1,2-118,single,4hp9A,single,1,3-119 | 3.40.140.10,1-119 | -
261,nres,True,True,,,,,1,1,1,0.9923371647509579,1.0,0.0,0.0,0.0,0.9885057471264368,0.875,D1,0-260,D1,2-260,single,2pjzA,single,1,3-261 | 3.40.50.300,1-261 | -
288,nres,True,True,,,,,2,2,1,0.30116959064327486,0.0,0.5,0.0,0.5,0.27514792899408286,0.75,D1|D2,0-65|66-168,D1|D2,0-170|176-286,multi,3h20A,multi,4,1-171 | 3.90.1690 * 177-287 | -,1-66 | - * 67-169 | -
241,nres,True,True,,,,,1,1,1,0.995850622406639,1.0,1.0,0.0,1.0,0.9937759336099585,0.9375,D1,0-240,D1,1-240,single,4twkB,single,1,2-241 | -,1-241 | -
114,nres,True,True,,,,,1,1,1,0.9385964912280702,1.0,0.0,0.0,0.0,0.9583333333333334,0.875,D1,0-107,D1,1-113,single,3gpvA,single,1,2-114 | 1.10.1660.10,1-108 | -
182,nres,True,True,,,,,1,1,1,0.15384615384615385,0.0,0.0,0.0,0.0,-1.53125,0.6875,D1,0-31,D1,4-181,single,1znwA,multi,2,5-182 | 3.40.50.300,1-32 | -
114,nres,True,True,,,,,1,1,1,0.868421052631579,1.0,0.0,0.0,0.0,0.8026315789473685,0.125,D1,0-113,D1,9-107,single,3slzA,single,1,10-108 | 2.40.30.10,1-114 | -
84,nres,True,True,,,,,1,1,1,0.963855421686747,1.0,0.0,0.0,0.0,0.9457831325301205,0.8125,D1,0-82,D1,0-79,single,4fxvA,single,1,1-80 | 3.30.70.330,1-83 | -
236,nres,True,True,,,,,1,1,1,0.1059322033898305,0.0,0.0,0.0,0.0,-2.875,0.75,D1,0-27,D1,3-235,single,4twjA,multi,2,4-236 | 3.40.50.1220,1-28 | -
92,nres,True,True,,,,,1,1,1,0.9891304347826086,1.0,0.0,0.0,0.0,0.9836956521739131,0.9375,D1,0-91,D1,1-91,single,4x89A,single,1,2-92 | 1.10.287,1-92 | -
513,nres,True,True,,,,,2,3,0,0.49483317759577855,0.3333333333333333,0.0,0.0,0.0,0.6861598440545809,0.328125,D1|D2,0-190|191-512,D1|D1|D2|D3,4-189|413-447|193-405|458-512,multi,2bmbA,multi,2,5-190_414-448 | 3.40.50.2000 * 194-406 | 3.40.50.2000 * 459-513 | -,1-191 | - * 192-513 | -
60,nres,True,True,,,,,1,1,1,0.95,1.0,0.0,0.0,0.0,0.925,0.8125,D1,0-59,D1,2-58,single,2y3nB,single,1,3-59 | 1.10.287,1-60 | -
65,nres,True,True,,,,,1,1,1,0.9152542372881356,1.0,1.0,0.0,1.0,0.8728813559322034,0.6875,D1,6-64,D1,11-64,single,3uejA,single,1,12-65 | -,7-65 | -
52,nres,True,True,,,,,1,1,1,0.9807692307692307,1.0,0.0,0.0,0.0,0.9711538461538461,0.9375,D1,0-51,D1,1-51,single,1zw0C,single,1,2-52 | 1.10.287,1-52 | -
172,nres,True,True,,,,,1,1,1,0.963855421686747,1.0,0.0,0.0,0.0,0.9457831325301205,0.625,D1,0-165,D1,5-164,single,2gj8D,single,1,6-165 | 3.40.50.300,1-166 | -
698,nres,True,True,,,,,3,4,0,0.2988006667413112,0.0,0.5,0.0,0.5,0.4143884892086331,0.296875,D1|D1|D2|D3,0-149|219-334|153-218|335-697,D1|D2|D3|D4,9-182|186-329|335-529|546-697,multi,4wz8B,multi,3,10-183 | - * 187-330 | 3.40.50.300 * 336-530 | - * 547-698 | -,1-150_220-335 | - * 154-219 | - * 336-698 | -
216,nres,True,True,,,,,1,1,1,0.9583333333333334,1.0,0.0,0.0,0.0,0.9375,0.5,D1,0-215,D1,9-215,single,5le5M,single,1,10-216 | 3.60.20.10,1-216 | -
203,nres,True,True,,,,,2,1,0,0.33668341708542715,0.0,0.0,0.0,0.0,0.6379310344827587,0.2916666666666667,D1|D2,0-63|64-202,D1,4-197,multi,4hfqA,multi,2,5-198 | 3.90.1200.10,1-64 | - * 65-203 | -
52,nres,True,True,,,,,1,1,1,0.6730769230769231,0.0,1.0,0.0,1.0,0.5096153846153846,0.0,D1,0-51,D1,9-43,single,1faqA,single,1,10-44 | -,1-52 | -
114,nres,True,True,,,,,1,1,1,0.7280701754385965,0.0,0.0,0.0,0.0,0.5921052631578947,0.0,D1,0-113,D1,10-92,single,2rugA,single,1,11-93 | 3.30.70.330,1-114 | -
70,nres,True,True,,,,,1,1,1,0.9714285714285714,1.0,1.0,0.0,1.0,0.9571428571428572,0.875,D1,0-69,D1,1-68,single,3zvqA,single,1,2-69 | -,1-70 | -
467,nres,True,True,,,,,3,3,1,0.4450379867046534,0.0,1.0,0.0,1.0,0.6101321585903083,0.20833333333333334,D1|D2|D3,5-54|55-224|225-458,D1|D2|D3,9-203|212-299|306-456,multi,2v9kA,multi,4,10-204 | - * 213-300 | - * 307-457 | -,6-55 | - * 56-225 | - * 226-350_351-459 | -
208,nres,True,True,,,,,2,2,1,0.6209131545338442,0.0,0.5,0.0,0.5,0.5288461538461539,0.375,D1|D2,0-115|116-207,D1|D2,4-68|73-207,multi,4fhrB,multi,2,5-69 | - * 74-208 | 1.10.8.60,1-116 | - * 117-208 | -
1250,nres,True,True,,,,,3,4,0,0.3953473630831643,0.25,0.0,0.0,0.0,0.30175077239958803,0.65,D1|D1|D2|D3,0-41|81-406|661-1010|407-659,D1|D2|D2|D3|D4,0-55|68-389|955-1037|411-678|1046-1187,multi,4f4cA,multi,3,1-56 | 3.30.70.100 * 69-390_956-1038 | 1.20.1560.10 * 412-679 | 3.40.50.300 * 1047-1188 | 3.40.50.300,1-42_82-407 | - * 662-1011 | - * 408-660 | -
867,nres,True,True,,,,,3,6,0,0.2499417425778531,0.0,0.0,0.0,0.0,-0.13053613053613053,0.3333333333333333,D1|D2|D3,10-189|190-274|275-438,D1|D2|D3|D4|D5|D6,14-130|140-330|369-447|477-582|586-729|733-866,multi,3b34A,multi,5,15-131 | 2.40.50.140 * 141-331 | 3.90.320.10 * 370-448 | 2.60.40.60 * 478-583 | 2.60.40.60 * 587-730 | 1.10.3210 * 734-867 | 1.20.1270.10,11-190 | - * 191-275 | - * 276-439 | -
157,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-156,D1,0-156,single,5etrA,single,1,1-157 | 3.30.70.560,1-157 | -
617,nres,True,True,,,,,3,3,1,0.5351582856305553,0.3333333333333333,0.0,0.0,0.0,0.5776053215077606,0.32142857142857145,D1|D2|D2|D3,0-214|215-357|377-457|538-549,D1|D2|D3,16-212|219-388|408-584,multi,5lstA,multi,4,17-213 | 3.40.50.300 * 220-389 | 3.40.50.300 * 409-585 | 1.10.3380.30,1-215 | - * 216-358_378-458 | - * 539-550 | -
481,nres,True,True,,,,,3,3,1,0.6589700605495489,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6978609625668449,0.625,D1|D2|D3,0-208|209-317|425-480,D1|D2|D3,2-175|188-334|342-480,multi,3nbxX,multi,4,3-176 | 3.40.50.300 * 189-335 | - * 343-481 | 1.10.8.60,1-209 | - * 210-273_274-318 | - * 426-481 | -
419,nres,True,True,,,,,2,2,1,0.6094851615018855,0.0,0.0,0.0,0.0,0.48402948402948404,0.359375,D1|D1|D2|D2,8-211|308-364|212-307|368-417,D1|D1|D1|D2,0-135|191-214|317-413|216-313,multi,3kcgI,multi,2,1-136_192-215_318-414 | 3.30.497.10 * 217-314 | 2.30.39.10,9-212_309-365 | - * 213-308_369-418 | -
399,nres,True,True,,,,,2,2,1,0.9198497260893602,1.0,0.0,0.0,0.0,0.8796992481203008,0.40625,D1|D2,0-196|197-398,D1|D2,12-193|214-398,multi,3nt8B,multi,2,13-194 | 3.40.33.10 * 215-399 | 3.40.33.10,1-197 | - * 198-399 | -
61,nres,True,True,,,,,1,1,1,0.819672131147541,1.0,1.0,0.0,1.0,0.7295081967213115,0.375,D1,0-60,D1,9-58,single,1eaiC,single,1,10-59 | -,1-61 | -
273,nres,True,True,,,,,1,2,0,0.33516483516483514,0.0,0.0,0.0,0.0,0.6593406593406593,0.5,D1,0-272,D1|D2,0-83|90-272,single,2ci1A,single,1,1-84 | 3.30.70.1710 * 91-273 | 3.90.1570.10,1-273 | -
86,nres,True,True,,,,,1,1,1,0.7441860465116279,0.0,1.0,0.0,1.0,0.6162790697674418,0.0625,D1,0-85,D1,15-78,single,2kh9A,single,1,16-79 | -,1-86 | -
83,nres,True,True,,,,,1,1,1,0.9879518072289156,1.0,0.0,0.0,0.0,0.9819277108433735,0.9375,D1,0-82,D1,1-82,single,3md1A,single,1,2-83 | 3.30.70.330,1-83 | -
99,nres,True,True,,,,,1,1,1,0.9696969696969697,1.0,0.0,0.0,0.0,0.9545454545454546,0.8125,D1,0-98,D1,2-97,single,2va0A,single,1,3-98 | 3.30.70.330,1-99 | -
227,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-226,D1,0-226,single,4zflD,single,1,1-227 | 3.40.47.10,1-227 | -
221,nres,True,True,,,,,1,1,1,0.9276018099547512,1.0,0.0,0.0,0.0,0.8914027149321267,0.0625,D1,0-220,D1,9-213,single,4htpA,single,1,10-214 | 1.10.132.10,1-221 | -
365,nres,True,True,,,,,2,2,1,0.7835555009521469,0.5,1.0,0.0,1.0,0.7356164383561644,0.6041666666666666,D1|D1|D2|D2,0-167|265-315|168-264|316-364,D1|D1|D2,0-170|264-308|173-262,multi,2r9yA,multi,2,1-171_265-309 | - * 174-263 | -,1-168_266-316 | - * 169-265_317-365 | -
101,nres,True,True,,,,,1,1,1,0.98989898989899,1.0,0.0,0.0,0.0,0.9848484848484849,0.9375,D1,0-98,D1,0-97,single,2qziA,single,1,1-98 | 3.30.300.30,1-99 | -
866,nres,True,True,,,,,4,5,0,0.2761553788843055,0.0,0.6,0.0,0.6,0.145224171539961,0.35714285714285715,D1|D2|D3|D4,11-186|187-266|267-425|426-523,D1|D1|D2|D2|D3|D4|D5,0-20|29-293|295-346|364-460|475-646|649-749|752-865,multi,4qhpA,multi,5,1-21_30-294 | 2.40.128 * 296-347_365-461 | - * 476-647 | - * 650-750 | - * 753-866 | -,12-187 | - * 188-267 | - * 268-426 | - * 427-524 | -
317,nres,True,True,,,,,2,1,0,0.2898089171974522,0.0,0.0,0.0,0.0,0.5793918918918919,0.40625,D1|D1|D2,0-28|140-295|29-139,D1,3-313,multi,4fidA,multi,2,4-314 | 3.40.50.300,1-29_141-296 | - * 30-140 | -
332,nres,True,True,,,,,4,3,0,0.3656038406038406,0.0,0.0,0.0,0.0,0.41566265060240964,0.5,D1|D2|D3|D4,0-87|88-163|164-280|281-331,D1|D2|D3,0-153|164-213|222-331,multi,2yq2A,multi,4,1-154 | 2.60.120.290 * 165-214 | 2.10.25.10 * 223-332 | 2.60.120.290,1-88 | - * 89-164 | - * 165-281 | - * 282-332 | -
335,nres,True,True,,,,,2,2,1,0.6409637929245773,0.0,0.0,0.0,0.0,0.5716417910447761,0.3541666666666667,D1|D1|D2,0-184|289-334|185-288,D1|D1|D2,0-120|282-334|127-278,multi,5h8cA,multi,2,1-121_283-335 | 3.40.50.300 * 128-279 | 1.10.8.60,1-185_290-335 | - * 186-289 | -
335,nres,True,True,,,,,1,2,0,0.291044776119403,0.0,0.0,0.0,0.0,0.5552238805970149,0.3333333333333333,D1,0-334,D1|D1|D2,0-157|172-208|213-334,single,3vj8A,single,1,1-158_173-209 | 1.10.3210.10 * 214-335 | 1.10.3410.10,1-335 | -
167,nres,True,True,,,,,2,1,0,0.2621951219512195,0.0,0.0,0.0,0.0,0.5059880239520959,0.5416666666666666,D1|D2,0-85|86-166,D1,0-163,multi,2cjkA,multi,2,1-164 | 3.40.50.1470,1-86 | - * 87-167 | -
267,nres,True,True,,,,,1,1,1,0.9700374531835206,1.0,0.0,0.0,0.0,0.9550561797752809,0.5,D1,0-266,D1,5-263,single,5visB,single,1,6-264 | 3.20.20.20,1-267 | -
276,nres,True,True,,,,,2,2,1,0.9960629921259843,1.0,0.0,0.0,0.0,0.9945652173913043,0.75,D1|D2,0-148|149-275,D1|D2,0-148|150-275,multi,3eijA,multi,2,1-149 | 1.25.10.10 * 151-276 | 1.25.10.10,1-149 | - * 150-276 | -
194,nres,True,True,,,,,1,1,1,0.9845360824742269,1.0,0.0,0.0,0.0,0.9768041237113402,0.8125,D1,0-193,D1,3-193,single,6isoK,single,1,4-194 | 3.40.50.2000,1-194 | -
281,nres,True,True,,,,,1,1,1,0.8131868131868132,1.0,0.0,0.0,0.0,0.7197802197802198,0.25,D1,0-272,D1|D1,0-204|242-258,single,3up8A,single,1,1-205_243-259 | 3.20.20.100,1-273 | -
575,nres,True,True,,,,,3,2,0,0.2210657998149104,0.0,0.0,0.0,0.0,0.3041144901610018,0.26785714285714285,D1|D1|D1|D2|D3,0-74|153-298|497-562|75-152|303-496,D1|D2,0-100|117-574,multi,4yfbC,multi,3,1-101 | 2.60.40.10 * 118-575 | 3.40.710.10,1-75_154-299_498-563 | - * 76-153 | - * 304-497 | -
340,nres,True,True,,,,,2,1,0,0.256838905775076,0.0,0.0,0.0,0.0,0.47941176470588237,0.2916666666666667,D1|D2,0-169|170-339,D1,11-338,multi,1wkrA,multi,2,12-339 | 2.40.160.10,1-170 | - * 171-340 | -
219,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-218,D1,0-218,single,2no7B,single,1,1-219 | 3.40.50.300,1-219 | -
325,nres,True,True,,,,,2,1,0,0.25,0.0,0.0,0.0,0.0,0.4858490566037736,0.2916666666666667,D1|D2,5-173|174-322,D1,14-324,multi,2aprA,multi,2,15-325 | 2.40.70.10,6-174 | - * 175-323 | -
303,nres,True,True,,,,,3,2,0,0.43201542912246865,0.0,0.0,0.0,0.0,0.5716723549488054,0.5833333333333334,D1|D1|D1|D2|D3,0-111|168-177|257-292|112-167|178-256,D1|D1|D2,4-112|182-302|120-179,multi,3exaA,multi,3,5-113_183-303 | 3.40.50.300 * 121-180 | 1.10.20.140,1-112_169-178_258-293 | - * 113-168 | - * 179-257 | -
248,nres,True,True,,,,,1,1,1,0.9475806451612904,1.0,0.0,0.0,0.0,0.9600840336134454,0.75,D1,0-237,D1,3-247,single,2ihyA,single,1,4-248 | 3.40.50.300,1-238 | -
836,nres,True,True,,,,,2,4,0,0.32098712275774355,0.25,0.0,0.0,0.0,0.5216584158415841,0.375,D1|D1|D2|D2|D2,0-242|365-412|243-364|413-630|659-835,D1|D1|D2|D3|D4,14-228|364-407|234-357|417-623|629-835,multi,1nktA,multi,4,15-229_365-408 | 3.40.50.300 * 235-358 | 3.90.1440.10 * 418-624 | 3.40.50.300 * 630-836 | 1.10.3060.10,1-243_366-413 | - * 244-365_414-631_660-836 | -
632,nres,True,True,,,,,3,3,1,0.5669827119501762,0.3333333333333333,0.0,0.0,0.0,0.5,0.375,D1|D2|D3,0-107|108-234|235-631,D1|D2|D3,0-103|110-459|471-622,multi,1tu5A,multi,3,1-104 | 3.30.70.340 * 111-460 | 3.40.630.10 * 472-623 | 2.60.120.260,1-108 | - * 109-235 | - * 236-632 | -
238,nres,True,True,,,,,2,2,1,0.422339593114241,0.0,0.5,0.0,0.5,0.24472573839662448,0.46875,D1|D1|D2,0-29|142-236|30-141,D1|D2,0-74|88-237,multi,6iouA,multi,2,1-75 | - * 89-238 | 2.60.130.10,1-30_143-237 | - * 31-142 | -
180,nres,True,True,,,,,2,2,1,0.4620253164556962,0.5,1.0,0.0,1.0,0.26262626262626265,0.75,D1|D2,0-78|79-98,D1|D2,0-72|107-174,multi,2ly1A,multi,3,1-73 | - * 108-175 | -,1-79 | - * 80-99 | -
278,nres,True,True,,,,,2,2,1,0.9336686787391013,1.0,0.0,0.0,0.0,0.9350180505415162,0.5625,D1|D2,0-63|64-276,D1|D2,0-69|74-276,multi,6athA,multi,2,1-70 | 3.30.200.20 * 75-277 | 1.10.510.10,1-64 | - * 65-277 | -
679,nres,True,True,,,,,2,4,0,0.3334446444818708,0.25,0.0,0.0,0.0,0.5496941896024465,0.296875,D1|D2,0-251|252-653,D1|D2|D3|D4,0-256|263-404|428-536|543-677,multi,2fsgA,multi,2,1-257 | 3.40.50.300 * 264-405 | 3.40.50.300 * 429-537 | 1.10.8.60 * 544-678 | 1.20.272.10,1-252 | - * 253-654 | -
400,nres,True,True,,,,,2,2,1,0.7153752857209498,0.5,0.0,0.0,0.0,0.760061919504644,0.5,D1|D2,0-220|221-322,D1|D2,0-199|205-398,multi,3oiyB,multi,2,1-200 | 3.40.50.300 * 206-399 | 3.40.50.300,1-221 | - * 222-323 | -
73,nres,True,True,,,,,1,1,1,0.9436619718309859,1.0,0.0,0.0,0.0,0.9154929577464789,0.75,D1,0-70,D1,2-68,single,1vjqA,single,1,3-69 | 3.40.50.2300,1-71 | -
709,nres,True,True,,,,,3,5,0,0.4101803977460179,0.0,0.4,0.0,0.4,0.5662557781201849,0.2875,D1|D2|D3,0-109|110-237|267-677,D1|D2|D3|D4|D5,9-133|139-239|243-499|506-597|604-708,multi,3hi7B,multi,3,10-134 | - * 140-240 | - * 244-500 | 3.40.50.1820 * 507-598 | - * 605-709 | 2.60.40.10,1-110 | - * 111-238 | - * 268-678 | -
151,nres,True,True,,,,,1,1,1,0.9668874172185431,1.0,1.0,0.0,1.0,0.9503311258278145,0.6875,D1,0-150,D1,2-147,single,4nbiB,single,1,3-148 | -,1-151 | -
226,nres,True,True,,,,,2,2,1,0.9336990595611285,1.0,0.5,0.0,0.5,0.9004424778761062,0.53125,D1|D2,0-115|116-225,D1|D2,0-107|118-220,multi,3gqiB,multi,2,1-108 | 3.30.70 * 119-221 | -,1-116 | - * 117-226 | -
321,nres,True,True,,,,,1,1,1,0.6947040498442367,0.0,0.0,0.0,0.0,0.5420560747663551,0.5,D1,0-320,D1|D1,0-130|229-320,single,6dftF,single,1,1-131_230-321 | 3.20.20.300,1-321 | -
89,nres,True,True,,,,,1,1,1,0.9887640449438202,1.0,0.0,0.0,0.0,0.9831460674157303,0.9375,D1,0-88,D1,1-88,single,1tkvA,single,1,2-89 | 1.10.10.10,1-89 | -
198,nres,True,True,,,,,2,2,1,0.8412634716808072,1.0,0.5,0.0,0.5,0.7593582887700535,0.40625,D1|D2,0-97|109-197,D1|D2,3-81|120-197,multi,1qm9A,multi,2,4-82 | 3.10.20.90 * 121-198 | -,1-98 | - * 110-198 | -
391,nres,True,True,,,,,2,2,1,0.9662370736224726,1.0,0.0,0.0,0.0,0.9603580562659847,0.625,D1|D2,0-204|205-390,D1|D2,0-208|214-390,multi,3peyA,multi,2,1-209 | 3.40.50.300 * 215-391 | 3.40.50.300,1-205 | - * 206-391 | -
68,nres,True,True,,,,,1,1,1,0.8529411764705882,1.0,1.0,0.0,1.0,0.7794117647058824,0.375,D1,0-67,D1,4-61,single,2g7oA,single,1,5-62 | -,1-68 | -
53,nres,True,True,,,,,1,1,1,0.9811320754716981,1.0,0.0,0.0,0.0,0.9716981132075472,0.9375,D1,0-52,D1,1-52,single,1debB,single,1,2-53 | 1.20.5,1-53 | -
108,nres,True,True,,,,,1,1,1,0.9298245614035088,1.0,0.0,0.0,0.0,0.9622641509433962,1.0,D1,0-52,D1,0-56,single,2kpyA,single,1,1-57 | 2.10.25.10,1-53 | -
215,nres,True,True,,,,,1,2,0,0.23255813953488372,0.0,0.0,0.0,0.0,0.4046511627906977,0.1875,D1,0-214,D1|D2,9-108|124-212,single,2zo6A,single,1,10-109 | 3.10.20.70 * 125-213 | 3.30.590.10,1-215 | -
116,nres,True,True,,,,,1,1,1,0.9181818181818182,1.0,0.0,0.0,0.0,0.9278846153846154,0.75,D1,6-109,D1,9-115,single,4rleA,single,1,10-116 | 3.30.70.120,7-110 | -
80,nres,True,True,,,,,1,1,1,0.9620253164556962,1.0,0.0,0.0,0.0,0.9802631578947368,1.0,D1,0-75,D1,0-78,single,1t4aA,single,1,1-79 | 3.30.70.100,1-76 | -
80,nres,True,True,,,,,1,1,1,0.9875,1.0,0.0,0.0,0.0,0.98125,0.9375,D1,0-79,D1,0-78,single,5w0hA,single,1,1-79 | 3.30.70.330,1-80 | -
333,nres,True,True,,,,,2,2,1,0.892632781267847,1.0,0.0,0.0,0.0,0.8987341772151899,0.6041666666666666,D1|D1|D2,0-166|262-315|167-261,D1|D1|D2,0-166|273-332|169-269,multi,4bb2A,multi,2,1-167_274-333 | 3.30.497.10 * 170-270 | 2.30.39.10,1-167_263-316 | - * 168-262 | -
46,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-45,D1,0-45,single,1ti5A,single,1,1-46 | -,1-46 | -
276,nres,True,True,,,,,1,1,1,0.9420289855072463,1.0,0.0,0.0,0.0,0.9130434782608695,0.5,D1,0-275,D1,16-275,single,4otkA,single,1,17-276 | 3.20.20.100,1-276 | -
223,nres,True,True,,,,,1,3,0,0.1390134529147982,0.0,0.0,0.0,0.0,0.4125560538116592,0.3333333333333333,D1,0-222,D1|D2|D3,0-92|94-164|166-222,single,1uohA,single,1,1-93 | 1.25.40.20 * 95-165 | 1.25.40.20 * 167-223 | 1.25.40.20,1-223 | -
178,nres,True,True,,,,,1,1,1,0.9662921348314607,1.0,0.0,0.0,0.0,0.949438202247191,0.625,D1,0-177,D1,5-176,single,2hxsA,single,1,6-177 | 3.40.50.300,1-178 | -
396,nres,True,True,,,,,2,3,0,0.4770645337708504,0.3333333333333333,0.0,0.0,0.0,0.6553030303030303,0.3333333333333333,D1|D2,0-211|212-395,D1|D2|D3,0-110|116-226|229-395,multi,5mr6A,multi,3,1-111 | 1.10.540.10 * 117-227 | 2.40.110.10 * 230-396 | 1.20.140.10,1-116_117-212 | - * 213-396 | -
283,nres,True,True,,,,,2,2,1,0.9794520547945205,1.0,0.0,0.0,0.0,0.9840989399293286,0.75,D1|D2,0-72|73-282,D1|D2,0-69|73-282,multi,5l3sB,multi,2,1-70 | 1.20.120 * 74-283 | 3.40.50.300,1-73 | - * 74-283 | -
246,nres,True,True,,,,,2,2,1,0.9647742818057455,1.0,0.0,0.0,0.0,0.9665271966527197,0.6875,D1|D2,0-171|172-238,D1|D2,0-169|175-239,multi,1d2nA,multi,2,1-170 | 3.40.50.300 * 176-240 | 1.10.8.60,1-172 | - * 173-239 | -
608,nres,True,True,,,,,3,4,0,0.608516045887141,0.25,0.0,0.0,0.0,0.6722595078299777,0.46875,D1|D2|D3,12-204|205-301|302-458,D1|D2|D3|D4,45-193|197-299|303-507|513-607,multi,3u9wA,multi,4,46-194 | 2.60.40.1730 * 198-300 | 2.60.40.1730 * 304-508 | 1.10.390.10 * 514-608 | 1.25.40.10,13-205 | - * 206-302 | - * 303-459 | -
53,nres,True,True,,,,,1,1,1,0.9245283018867925,1.0,0.0,0.0,0.0,0.8867924528301887,0.75,D1,0-52,D1,4-52,single,3qwoC,single,1,5-53 | 1.20.5,1-53 | -
340,nres,True,True,,,,,1,2,0,0.20434782608695654,0.0,0.0,0.0,0.0,0.058823529411764705,0.3333333333333333,D1,0-169,D1|D1|D2,0-93|278-337|97-274,single,4jcqA,single,1,1-94_279-338 | 3.30.565.10 * 98-275 | 3.40.50.2300,1-170 | -
362,nres,True,True,,,,,3,3,1,0.6138022504599324,0.3333333333333333,0.0,0.0,0.0,0.5336538461538461,0.625,D1|D2|D3,0-89|90-130|284-360,D1|D2|D2|D3,0-99|103-211|222-258|263-358,multi,1svmA,multi,3,1-100 | 1.25.40 * 104-212_223-259 | 3.40.50.300 * 264-359 | 1.10.8,1-90 | - * 91-131 | - * 285-361 | -
95,nres,True,True,,,,,1,1,1,0.9157894736842105,1.0,0.0,0.0,0.0,0.8736842105263158,0.5,D1,0-94,D1,1-87,single,6qulU,single,1,2-88 | 3.30.70.330,1-95 | -
159,nres,True,True,,,,,1,1,1,0.9433962264150944,1.0,0.0,0.0,0.0,0.9150943396226415,0.5,D1,0-158,D1,9-158,single,2rsxA,single,1,10-159 | 2.60.120.1440,1-159 | -
349,nres,True,True,,,,,2,2,1,0.7483704974271012,0.5,0.0,0.0,0.0,0.7654867256637168,0.3125,D1|D1|D2,0-129|218-338|130-217,D1|D1|D2,0-108|204-348|112-199,multi,3lnlB,multi,2,1-109_205-349 | 3.40.1780.10 * 113-200 | 2.40.10.240,1-130_219-339 | - * 131-218 | -
240,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-239,D1,0-239,single,4od9B,single,1,1-240 | -,1-240 | -
674,nres,True,True,,,,,3,6,0,0.26733288024240365,0.0,0.0,0.0,0.0,0.41913946587537093,0.0625,D1|D2|D3,0-297|298-547|548-673,D1|D2|D3|D4|D5|D6,9-135|146-238|248-302|310-412|420-499|516-668,multi,4oavD,multi,3,10-136 | 1.25.40.20 * 147-239 | 1.25.40.20 * 249-303 | 1.25.40.20 * 311-413 | 1.25.40.20 * 421-500 | 1.10.10.10 * 517-669 | 1.10.10.60,1-298 | - * 299-548 | - * 549-674 | -
93,nres,True,True,,,,,1,1,1,0.3707865168539326,0.0,1.0,0.0,1.0,0.10638297872340426,0.5,D1,0-46,D1,14-88,single,1n1iB,multi,2,15-89 | -,1-47 | -
